date,mean compound,TH,mean compound twitter,Close,Volume,Open,High,Low,Adj Close
2018/07/30,0.654,7.5,0.1801898876404494,105.37000274658205,34668300.0,107.19000244140624,107.52999877929688,104.76000213623048,102.71116638183594
2018/07/31,0.3403,8.0,0.2169028169014084,106.08000183105467,27655200.0,106.48999786376952,106.72000122070312,105.37999725341795,103.40325164794922
2018/08/01,0.0,0.0,0.2122454332552693,106.27999877929688,23628700.0,106.02999877929688,106.4499969482422,105.41999816894533,103.59820556640624
2018/08/02,0.4019,5.0,0.2133937007874015,107.56999969482422,26104300.0,105.4000015258789,108.08999633789062,104.83999633789062,104.85565185546876
2018/08/03,-0.631,7.0,0.2102590163934426,108.04000091552734,18659600.0,107.8000030517578,108.0500030517578,106.81999969482422,105.31379699707033
2018/08/06,0.0,0.0,0.1334594405594405,108.12999725341795,20265900.0,108.12000274658205,108.41999816894533,107.55999755859376,105.40151977539062
2018/08/07,0.0,0.0,0.1185631205673758,108.87999725341795,16080200.0,108.55999755859376,109.0999984741211,108.16999816894533,106.13259887695312
2018/08/08,-0.5423,7.0,0.1846996621621621,109.48999786376952,15487500.0,109.33000183105467,109.75,108.76000213623048,106.72720336914062
2018/08/09,0.0,3.0,0.1854341085271317,109.66999816894533,13677200.0,109.70999908447266,110.16000366210938,109.5999984741211,106.90265655517578
2018/08/10,0.0,7.75,0.2146525210084033,109.0,18183700.0,109.41999816894533,109.69000244140624,108.37999725341795,106.24957275390624
2018/08/13,0.0,4.0,0.1398395652173913,108.20999908447266,18472500.0,109.23999786376952,109.58000183105467,108.0999984741211,105.47949981689452
2018/08/14,0.0,9.0,0.1433906166219839,109.55999755859376,16788300.0,108.55999755859376,109.75,108.04000091552734,106.79544067382812
2018/08/15,0.3359,7.0,0.2101805642633229,107.66000366210938,29982800.0,108.48999786376952,108.98999786376952,106.81999969482422,105.34723663330078
2018/08/16,0.3819,7.0,0.1196525179856115,107.63999938964844,21384300.0,108.3000030517578,108.86000061035156,107.3000030517578,105.3276596069336
2018/08/17,0.0,0.0,0.1030783972125435,107.58000183105467,18061500.0,107.36000061035156,107.9000015258789,106.69000244140624,105.26895904541016
2018/08/20,0.0,0.0,0.1214458823529411,106.87000274658205,17914200.0,107.51000213623048,107.9000015258789,106.4800033569336,104.57421875
2018/08/21,0.12722,6.4,0.0906978991596638,105.9800033569336,22881900.0,106.91999816894533,107.3499984741211,105.8499984741211,103.70333099365234
2018/08/22,-0.2263,10.5,0.1468581039755351,107.05999755859376,18000600.0,105.8499984741211,107.33999633789062,105.77999877929688,104.76011657714844
2018/08/23,0.1339666666666666,1.6666666666666667,0.1084949206349206,107.55999755859376,18167700.0,107.1500015258789,108.18000030517578,106.87000274658205,105.24937438964844
2018/08/24,0.0,3.0,0.1125396923076923,108.4000015258789,17234000.0,107.66999816894533,108.55999755859376,107.55999755859376,106.0713348388672
2018/08/27,0.3612,10.0,0.1927596153846154,109.5999984741211,19662300.0,109.2699966430664,109.63999938964844,108.51000213623048,107.24555206298828
2018/08/28,0.3825,6.0,0.1335985,110.26000213623048,19151500.0,109.94000244140624,110.5,109.79000091552734,107.89138793945312
2018/08/29,0.504,7.0,0.2124494199535963,112.0199966430664,20818000.0,110.4499969482422,112.02999877929688,110.2699966430664,109.6135711669922
2018/08/30,-0.0129,7.0,0.1289306122448979,111.9499969482422,22798700.0,111.66999816894533,112.61000061035156,111.44000244140624,109.54507446289062
2018/08/31,0.1791,7.0,0.1569170731707317,112.33000183105467,23222700.0,111.69000244140624,112.77999877929688,111.5199966430664,109.91691589355467
2018/09/04,0.1779,7.0,0.2652590163934426,111.70999908447266,22634600.0,110.8499984741211,111.95999908447266,110.22000122070312,109.31023406982422
2018/09/05,0.0,0.0,0.093770045045045,108.48999786376952,32872400.0,111.01000213623048,111.41999816894533,108.0999984741211,106.1594009399414
2018/09/06,0.0,0.0,0.1243328571428571,108.73999786376952,23477600.0,108.25,108.98999786376952,107.51000213623048,106.4040298461914
2018/09/07,0.0,7.0,0.1694828244274809,108.20999908447266,22498600.0,108.2300033569336,108.72000122070312,107.2300033569336,105.88542175292967
2018/09/10,-0.34,7.0,0.1372810631229236,109.37999725341795,20727900.0,108.83999633789062,109.63999938964844,108.36000061035156,107.03028869628906
2018/09/11,0.296,5.0,0.1453418461538461,111.23999786376952,24301800.0,108.9000015258789,111.58999633789062,108.88999938964844,108.8503189086914
2018/09/12,0.296,5.0,0.184592926045016,111.70999908447266,18891100.0,111.43000030517578,111.8499984741211,110.51000213623048,109.31023406982422
2018/09/13,0.0,0.0,0.1771375384615384,112.91000366210938,26055600.0,112.12000274658205,113.7300033569336,112.12000274658205,110.48445129394533
2018/09/14,0.22555,16.5,0.1662768292682926,113.37000274658205,19122300.0,113.36000061035156,113.7300033569336,112.44000244140624,110.9345703125
2018/09/17,0.0,14.0,0.1378622317596566,112.13999938964844,20736500.0,113.69000244140624,113.6999969482422,111.86000061035156,109.73099517822266
2018/09/18,-0.2747799999999999,6.0,0.1314481481481481,113.20999908447266,22170900.0,112.19000244140624,113.6999969482422,111.72000122070312,110.77800750732422
2018/09/19,0.26435,5.5,0.1315613832853026,111.6999969482422,21728400.0,113.0500030517578,113.31999969482422,111.04000091552734,109.3004379272461
2018/09/20,0.378775,9.5,0.1350648148148148,113.56999969482422,23714500.0,112.27999877929688,113.8000030517578,111.93000030517578,111.13027954101562
2018/09/21,0.24695,4.0,0.1772298742138364,114.26000213623048,71229700.0,114.0,115.29000091552734,113.51000213623048,111.8054656982422
2018/09/24,0.4939,1.0,0.1672015831134564,114.66999816894533,27334500.0,113.02999877929688,114.9000015258789,112.22000122070312,112.2066421508789
2018/09/25,0.0,10.0,0.0962982905982905,114.4499969482422,22668000.0,114.8000030517578,115.0999984741211,113.75,111.9913558959961
2018/09/26,0.3291,8.5,0.1995024,113.9800033569336,19352000.0,114.47000122070312,115.05999755859376,113.73999786376952,111.53147888183594
2018/09/27,0.0,0.0,0.1145852459016393,114.41000366210938,19091300.0,114.77999877929688,114.91000366210938,114.1999969482422,111.95223236083984
2018/09/28,0.0,0.0,0.1446402684563758,114.37000274658205,21647800.0,114.19000244140624,114.56999969482422,113.68000030517578,111.9130859375
2018/10/01,0.0644,15.0,0.1662579268292683,115.61000061035156,18883100.0,114.75,115.68000030517578,114.7300033569336,113.12645721435548
2018/10/02,0.0,3.6666666666666665,0.1387014440433213,115.1500015258789,20787200.0,115.3000030517578,115.83999633789062,114.44000244140624,112.67633819580078
2018/10/03,0.0,0.0,0.1665149572649572,115.16999816894533,16648000.0,115.41999816894533,116.18000030517578,114.93000030517578,112.6958999633789
2018/10/04,0.0,7.0,0.1525744117647059,112.79000091552734,34821700.0,114.61000061035156,114.76000213623048,111.62999725341795,110.36702728271484
2018/10/05,0.4588,5.0,0.2423073426573426,112.12999725341795,29068900.0,112.62999725341795,113.16999816894533,110.63999938964844,109.72120666503906
2018/10/08,0.01544,8.0,0.0403140211640211,110.8499984741211,29640600.0,111.66000366210938,112.02999877929688,109.33999633789062,108.4687042236328
2018/10/09,0.3612,6.0,0.1109908018867924,112.26000213623048,26198600.0,111.13999938964844,113.08000183105467,110.8000030517578,109.84841918945312
2018/10/10,-0.25,7.0,0.1346840384615384,106.16000366210938,61376300.0,111.23999786376952,111.5,105.79000091552734,103.87946319580078
2018/10/11,-0.4215,5.0,0.1284236842105263,105.91000366210938,63904300.0,105.3499984741211,108.93000030517578,104.1999969482422,103.63482666015624
2018/10/12,0.0,0.0,0.1340149038461538,109.56999969482422,47742100.0,109.01000213623048,111.23999786376952,107.12000274658205,107.21620178222656
2018/10/15,-0.1154583333333333,10.083333333333334,0.0718462441314554,107.5999984741211,32068100.0,108.91000366210938,109.4800033569336,106.9499969482422,105.28851318359376
2018/10/16,0.064,7.5,0.1643931693989071,111.0,31610200.0,109.54000091552734,111.41000366210938,108.9499969482422,108.61548614501952
2018/10/17,0.0,10.0,0.1649952380952381,110.70999908447266,26548200.0,111.68000030517578,111.80999755859376,109.5500030517578,108.33171081542967
2018/10/18,0.0,30.0,0.0588548042704626,108.5,32506200.0,110.0999984741211,110.52999877929688,107.83000183105467,106.169189453125
2018/10/19,-0.138325,16.25,0.1577113402061855,108.66000366210938,32785500.0,108.93000030517578,110.86000061035156,108.20999908447266,106.32575988769533
2018/10/22,0.0,0.0,0.1140936936936937,109.62999725341795,26545600.0,109.31999969482422,110.54000091552734,108.23999786376952,107.27490234375
2018/10/23,0.10115,10.0,0.0776278637770897,108.0999984741211,43770400.0,107.7699966430664,108.97000122070312,105.11000061035156,105.77777862548828
2018/10/24,0.5420499999999999,3.5,0.1457328431372549,102.31999969482422,63897800.0,108.41000366210938,108.48999786376952,101.58999633789062,100.1219482421875
2018/10/25,0.0510333333333333,7.0,0.1587971951219512,108.3000030517578,61646800.0,106.5500030517578,109.2699966430664,106.1500015258789,105.97349548339844
2018/10/26,0.2383999999999999,7.3,0.1700095163806552,106.95999908447266,55523100.0,105.69000244140624,108.75,104.76000213623048,104.66227722167967
2018/10/29,0.0,0.0,0.0911228855721393,103.8499984741211,55162000.0,108.11000061035156,108.6999969482422,101.62999725341795,101.61907196044922
2018/10/30,0.3131333333333333,6.0,0.1150147313691507,103.7300033569336,65350900.0,103.66000366210938,104.37999725341795,100.11000061035156,101.50165557861328
2018/10/31,0.0,0.0,0.203501572327044,106.80999755859376,51062400.0,105.44000244140624,108.13999938964844,105.38999938964844,104.51548767089844
2018/11/01,0.0,0.0,0.1844036303630363,105.91999816894533,33384200.0,107.0500030517578,107.31999969482422,105.52999877929688,103.64460754394533
2018/11/02,-0.3498,3.0,0.2451052287581699,106.16000366210938,37680200.0,106.4800033569336,107.31999969482422,104.9800033569336,103.87946319580078
2018/11/05,0.0,7.0,0.1771219047619047,107.51000213623048,27922100.0,106.37000274658205,107.73999786376952,105.9000015258789,105.2004623413086
2018/11/06,0.0,3.0,0.1739483775811209,107.72000122070312,24340200.0,107.37999725341795,108.83999633789062,106.27999877929688,105.40594482421876
2018/11/07,-0.0258,5.0,0.1678193154034229,111.95999908447266,37901700.0,109.44000244140624,112.23999786376952,109.4000015258789,109.55485534667967
2018/11/08,-0.1779,3.0,0.2151472527472527,111.75,25644100.0,111.8000030517578,112.20999908447266,110.91000366210938,109.34937286376952
2018/11/09,0.0,7.0,0.1683441304347826,109.56999969482422,32039200.0,110.8499984741211,111.4499969482422,108.76000213623048,107.21620178222656
2018/11/12,0.0,0.0,0.1309513071895424,106.87000274658205,33621800.0,109.41999816894533,109.95999908447266,106.0999984741211,104.57421875
2018/11/13,0.1531,3.0,0.1360127906976744,106.94000244140624,35374600.0,107.5500030517578,108.73999786376952,106.63999938964844,104.64269256591795
2018/11/14,0.0,14.0,0.168846329113924,104.97000122070312,39495100.0,108.0999984741211,108.26000213623048,104.47000122070312,103.15875244140624
2018/11/15,0.0,5.0,0.1118226586102719,107.27999877929688,38505200.0,104.98999786376952,107.8000030517578,103.91000366210938,105.42889404296876
2018/11/16,0.5719,30.0,0.1800710769230769,108.29000091552734,33502100.0,107.08000183105467,108.87999725341795,106.8000030517578,106.42147064208984
2018/11/19,-0.0703,6.5,0.09766,104.62000274658205,44773900.0,108.2699966430664,108.55999755859376,103.5500030517578,102.8147964477539
2018/11/20,0.0,10.0,0.1262983253588516,101.70999908447266,64052500.0,101.8000030517578,102.97000122070312,99.3499984741211,99.95500946044922
2018/11/21,0.0,0.0,0.1248597101449275,103.11000061035156,28130600.0,103.5999984741211,104.43000030517578,102.23999786376952,101.33084869384766
2018/11/23,0.0,0.0,0.1831673151750972,103.06999969482422,13823100.0,102.16999816894533,103.80999755859376,102.0,101.29154205322266
2018/11/26,0.0,0.0,0.2000155339805825,106.47000122070312,32336200.0,104.79000091552734,106.62999725341795,104.58000183105467,104.63288116455078
2018/11/27,0.0,6.5,0.160008413001912,107.13999938964844,29124500.0,106.2699966430664,107.33000183105467,105.36000061035156,105.29132080078124
2018/11/28,0.1799625,5.25,0.2157831597222222,111.12000274658205,46788500.0,107.88999938964844,111.33000183105467,107.86000061035156,109.20264434814452
2018/11/29,0.3359,13.0,0.1339466666666666,110.19000244140624,28123200.0,110.33000183105467,111.12000274658205,109.02999877929688,108.28868865966795
2018/11/30,0.19535,8.0,0.2028538823529412,110.88999938964844,33665600.0,110.6999969482422,110.97000122070312,109.36000061035156,108.97661590576172
2018/12/03,0.31845,3.0,0.2142283524904214,112.08999633789062,34732800.0,113.0,113.41999816894533,110.7300033569336,110.1559066772461
2018/12/04,0.3182,6.5,0.1580547671840355,108.5199966430664,45197000.0,111.94000244140624,112.63999938964844,108.20999908447266,106.64749908447266
2018/12/06,0.0,0.0,0.1042365781710914,109.19000244140624,49107400.0,105.81999969482422,109.23999786376952,105.0,107.30594635009766
2018/12/07,0.0,6.0,0.1610937704918033,104.81999969482422,45044900.0,108.37999725341795,109.4499969482422,104.3000030517578,103.01134490966795
2018/12/10,-0.3818,7.0,0.1458693641618497,107.58999633789062,40801500.0,104.8000030517578,107.9800033569336,103.88999938964844,105.73353576660156
2018/12/11,-0.0258,3.0,0.1751086767895878,108.58999633789062,42381900.0,109.8000030517578,110.9499969482422,107.44000244140624,106.7162857055664
2018/12/12,0.2023,10.0,0.2188095375722543,109.08000183105467,36183000.0,110.88999938964844,111.2699966430664,109.04000091552734,107.19784545898438
2018/12/13,0.0,5.0,0.1875954666666666,109.4499969482422,31333400.0,109.58000183105467,110.87000274658205,108.62999725341795,107.56144714355467
2018/12/14,0.0,18.5,0.1780759375,106.02999877929688,47043100.0,108.25,109.26000213623048,105.5,104.20046997070312
2018/12/17,0.6808,4.5,0.1353182857142857,102.88999938964844,56957300.0,105.41000366210938,105.8000030517578,101.70999908447266,101.1146469116211
2018/12/18,0.0,0.0,0.1933144808743169,103.97000122070312,49319200.0,103.75,104.51000213623048,102.5199966430664,102.17601013183594
2018/12/19,0.2458749999999999,10.0,0.1644782051282051,103.69000244140624,68198200.0,103.6500015258789,106.87999725341795,101.3499984741211,101.90084838867188
2018/12/20,-0.07375,6.0,0.1022603515625,101.51000213623048,70334200.0,103.0500030517578,104.30999755859376,98.77999877929688,99.75846099853516
2018/12/21,0.0,0.0,0.1485031319910514,98.2300033569336,111242100.0,101.62999725341795,103.0,97.45999908447266,96.53504943847656
2018/12/24,0.0,7.0,0.0871523972602739,94.12999725341795,43935200.0,97.68000030517578,97.97000122070312,93.9800033569336,92.50579833984376
2018/12/26,0.2732,10.0,0.1492524590163934,100.55999755859376,51634800.0,95.13999938964844,100.69000244140624,93.95999908447266,98.8248519897461
2018/12/27,0.0,0.0,0.103311801242236,101.18000030517578,49498500.0,99.3000030517578,101.19000244140624,96.4000015258789,99.43416595458984
2018/12/28,0.0,0.0,0.1636380597014925,100.38999938964844,38196300.0,102.08999633789062,102.41000366210938,99.5199966430664,98.65778350830078
2018/12/31,0.057975,3.5,0.1699304932735426,101.56999969482422,33173800.0,101.29000091552734,102.4000015258789,100.44000244140624,99.81742095947266
2019/01/02,-0.2294,5.0,0.0985836206896551,101.12000274658205,35329300.0,99.5500030517578,101.75,98.94000244140624,99.37519073486328
2019/01/03,0.0,0.0,0.0795993697478991,97.4000015258789,42579100.0,100.0999984741211,100.19000244140624,97.1999969482422,95.71937561035156
2019/01/04,0.0,5.0,0.1132724035608308,101.93000030517578,44060600.0,99.72000122070312,102.51000213623048,98.93000030517578,100.17121124267578
2019/01/07,0.5197666666666666,7.0,0.2202188442211055,102.05999755859376,35656100.0,101.63999938964844,103.2699966430664,100.9800033569336,100.29896545410156
2019/01/08,0.17,5.0,0.1335331695331695,102.8000030517578,31514400.0,103.04000091552734,103.97000122070312,101.70999908447266,101.02619934082033
2019/01/09,-0.0146666666666666,7.0,0.1974648745519713,104.2699966430664,32280800.0,103.86000061035156,104.87999725341795,103.23999786376952,102.4708251953125
2019/01/10,0.1779,10.0,0.1845777049180327,103.5999984741211,30067600.0,103.22000122070312,103.75,102.37999725341795,101.8124008178711
2019/01/11,0.0,0.0,0.1350021582733813,102.8000030517578,28314200.0,103.19000244140624,103.44000244140624,101.63999938964844,101.02619934082033
2019/01/14,0.4215,20.0,0.1203877551020408,102.0500030517578,28437100.0,101.9000015258789,102.87000274658205,101.26000213623048,100.28914642333984
2019/01/15,0.0,8.5,0.233889737470167,105.01000213623048,31587600.0,102.51000213623048,105.0500030517578,101.87999725341795,103.19806671142578
2019/01/16,0.4116999999999999,8.5,0.1401737373737373,105.37999725341795,29853900.0,105.26000213623048,106.26000213623048,104.95999908447266,103.56168365478516
2019/01/17,0.13494,4.2,0.1436151724137931,106.12000274658205,28393000.0,105.0,106.62999725341795,104.76000213623048,104.2889175415039
2019/01/18,-0.1513399999999999,7.1,0.245276819407008,107.70999908447266,37427600.0,107.45999908447266,107.9000015258789,105.91000366210938,105.85147857666016
2019/01/22,0.3612,3.0,0.1327320916905444,105.68000030517578,32371300.0,106.75,107.0999984741211,104.86000061035156,103.85650634765624
2019/01/23,0.0,0.0,0.1967376623376623,106.70999908447266,25874300.0,106.12000274658205,107.04000091552734,105.33999633789062,104.86872863769533
2019/01/24,-0.0065666666666666,9.0,0.102592600896861,106.1999969482422,23164800.0,106.86000061035156,107.0,105.33999633789062,104.3675308227539
2019/01/25,0.16702,3.4,0.0733818421052631,107.16999816894533,31225600.0,107.23999786376952,107.87999725341795,106.1999969482422,105.32079315185548
2019/01/28,0.4557,6.5,0.1165452420701168,105.08000183105467,29476700.0,106.26000213623048,106.4800033569336,104.66000366210938,103.26686096191406
2019/01/29,-0.7713,15.0,0.1290049217002237,102.94000244140624,31490500.0,104.87999725341795,104.97000122070312,102.16999816894533,101.16378784179688
2019/01/30,-0.07655,7.0,0.1503371635610766,106.37999725341795,49471900.0,104.62000274658205,106.37999725341795,104.33000183105467,104.54442596435548
2019/01/31,0.126875,7.0,0.1770642990654205,104.43000030517578,55636400.0,103.8000030517578,105.22000122070312,103.18000030517578,102.6280746459961
2019/02/01,0.0568333333333333,4.0,0.1682899755501222,102.77999877929688,35535700.0,103.77999877929688,104.0999984741211,102.3499984741211,101.0065460205078
2019/02/04,0.1133333333333333,9.833333333333332,0.1874377729257642,105.73999786376952,31315100.0,102.87000274658205,105.8000030517578,102.7699966430664,103.91546630859376
2019/02/05,-0.296,3.0,0.1881427659574468,107.22000122070312,27325400.0,106.05999755859376,107.2699966430664,105.95999908447266,105.36993408203124
2019/02/06,-0.6249,3.0,0.1644270186335403,106.02999877929688,20609800.0,107.0,107.0,105.52999877929688,104.20046997070312
2019/02/07,0.0,0.0,0.1333937869822485,105.2699966430664,29760700.0,105.19000244140624,105.58999633789062,104.29000091552734,103.45357513427734
2019/02/08,0.135925,4.0,0.2094132911392405,105.66999816894533,21461100.0,104.38999938964844,105.77999877929688,104.26000213623048,103.8466796875
2019/02/11,-0.5994,4.5,0.1959993150684931,105.25,18914100.0,106.1999969482422,106.58000183105467,104.97000122070312,103.43392181396484
2019/02/12,0.3139599999999999,4.9,0.2151513119533527,106.88999938964844,25056600.0,106.13999938964844,107.13999938964844,105.4800033569336,105.0456314086914
2019/02/13,0.0,0.0,0.1879514563106796,106.80999755859376,18394900.0,107.5,107.77999877929688,106.70999908447266,104.96700286865234
2019/02/14,0.1779,15.0,0.1421446875,106.9000015258789,21784700.0,106.30999755859376,107.29000091552734,105.66000366210938,105.05545043945312
2019/02/15,0.0,0.0,0.2204018823529411,108.22000122070312,26606900.0,107.91000366210938,108.3000030517578,107.36000061035156,106.35267639160156
2019/02/19,0.1591,5.0,0.1699892255892256,108.16999816894533,18038500.0,107.79000091552734,108.66000366210938,107.77999877929688,106.30354309082033
2019/02/20,0.0,0.0,0.168291643454039,107.1500015258789,21607700.0,107.86000061035156,107.94000244140624,106.29000091552734,105.7508544921875
2019/02/21,-0.13695,7.5,0.109682735042735,109.41000366210938,29063200.0,106.9000015258789,109.4800033569336,106.87000274658205,107.98135375976562
2019/02/22,-0.30126,5.0,0.1446703241895262,110.97000122070312,27763200.0,110.0500030517578,111.1999969482422,109.81999969482422,109.5209732055664
2019/02/25,0.11175,5.0,0.2277074592074592,111.58999633789062,23750600.0,111.76000213623048,112.18000030517578,111.26000213623048,110.13287353515624
2019/02/26,-0.3612,5.75,0.1328696969696969,112.36000061035156,21536700.0,111.26000213623048,113.23999786376952,111.16999816894533,110.892822265625
2019/02/27,-0.3612,3.0,0.2254031578947368,112.16999816894533,21487100.0,111.69000244140624,112.36000061035156,110.87999725341795,110.7052993774414
2019/02/28,0.5453,5.5,0.1891290419161676,112.02999877929688,29083900.0,112.04000091552734,112.87999725341795,111.7300033569336,110.56713104248048
2019/03/01,0.0,0.0,0.219564768683274,112.52999877929688,23501200.0,112.88999938964844,113.0199966430664,111.66999816894533,111.06060791015624
2019/03/04,0.6457,7.0,0.174346017699115,112.26000213623048,26608000.0,113.0199966430664,113.25,110.8000030517578,110.79412841796876
2019/03/05,0.2263,3.0,0.2195974729241877,111.6999969482422,19538300.0,112.25,112.38999938964844,111.2300033569336,110.2414321899414
2019/03/06,0.31525,5.0,0.1722464912280701,111.75,17687000.0,111.87000274658205,112.66000366210938,111.43000030517578,110.29078674316406
2019/03/07,0.0,0.0,0.132321902017291,110.38999938964844,25339000.0,111.4000015258789,111.5500030517578,109.87000274658205,108.94853973388672
2019/03/08,0.2732,14.0,0.1855824797843666,110.51000213623048,22818400.0,109.16000366210938,110.70999908447266,108.8000030517578,109.06697845458984
2019/03/11,0.0,6.0,0.1597548494983277,112.83000183105467,26491600.0,110.98999786376952,112.9499969482422,110.9800033569336,111.356689453125
2019/03/12,0.0,0.0,0.144219362745098,113.62000274658205,26132700.0,112.81999969482422,113.98999786376952,112.6500015258789,112.13636779785156
2019/03/13,0.0,0.0,0.1916051454138702,114.5,35513800.0,114.12999725341795,115.0,113.77999877929688,113.00487518310548
2019/03/14,0.0,0.0,0.1427850931677018,114.58999633789062,30763400.0,114.54000091552734,115.1999969482422,114.33000183105467,113.09369659423828
2019/03/15,0.29295,7.0,0.2006410780669145,115.91000366210938,54681100.0,115.33999633789062,117.25,114.58999633789062,114.39646911621094
2019/03/18,0.0,10.75,0.1870445714285714,117.56999969482422,31207600.0,116.16999816894533,117.61000061035156,116.0500030517578,116.03478240966795
2019/03/19,0.32985,14.0,0.1674872093023255,117.6500015258789,37588700.0,118.08999633789062,118.44000244140624,116.98999786376952,116.1137466430664
2019/03/20,0.0,0.0,0.2418373601789709,117.5199966430664,28113300.0,117.38999938964844,118.75,116.70999908447266,115.98544311523438
2019/03/21,0.0,0.0,0.1419275119617224,120.22000122070312,29854400.0,117.13999938964844,120.81999969482422,117.08999633789062,118.6501922607422
2019/03/22,0.0,0.0,0.1305731707317073,117.0500030517578,33624500.0,119.5,119.58999633789062,117.04000091552734,115.52157592773438
2019/03/25,0.0,0.0,0.226271865443425,117.66000366210938,27067100.0,116.55999755859376,118.01000213623048,116.31999969482422,116.12362670898438
2019/03/26,0.0,4.0,0.1796451697127937,117.91000366210938,26097700.0,118.62000274658205,118.70999908447266,116.8499984741211,116.37034606933594
2019/03/27,0.3548,6.5,0.192419098143236,116.7699966430664,22733400.0,117.87999725341795,118.20999908447266,115.5199966430664,115.24522399902344
2019/03/28,-0.2845555555555555,8.666666666666666,0.2032541554959785,116.93000030517578,18334800.0,117.44000244140624,117.58000183105467,116.12999725341795,115.40314483642578
2019/03/29,0.0,8.5,0.2179173611111111,117.94000244140624,25399800.0,118.06999969482422,118.31999969482422,116.95999908447266,116.39996337890624
2019/04/01,0.743,5.0,0.0565164864864864,119.0199966430664,22789100.0,118.9499969482422,119.11000061035156,118.0999984741211,117.46585845947266
2019/04/02,0.0,0.0,0.1836762048192771,119.19000244140624,18142300.0,119.05999755859376,119.4800033569336,118.5199966430664,117.63363647460938
2019/04/03,-0.8885,6.0,0.2351836236933797,119.97000122070312,22860700.0,119.86000061035156,120.43000030517578,119.1500015258789,118.40345764160156
2019/04/04,-0.1779,8.0,0.1566825072886297,119.36000061035156,20112800.0,120.0999984741211,120.2300033569336,118.37999725341795,117.80142211914062
2019/04/05,-0.1779,6.0,0.2423307692307692,119.88999938964844,15826200.0,119.38999938964844,120.2300033569336,119.37000274658205,118.32449340820312
2019/04/08,-0.6249,20.0,0.2100061971830986,119.93000030517578,15116200.0,119.80999755859376,120.0199966430664,118.63999938964844,118.3639678955078
2019/04/09,0.0,7.0,0.1648750708215297,119.27999877929688,17612000.0,118.62999725341795,119.54000091552734,118.58000183105467,117.72245025634766
2019/04/10,0.0,0.0,0.1359812865497076,120.19000244140624,16477200.0,119.76000213623048,120.3499984741211,119.54000091552734,118.6205825805664
2019/04/11,0.3612,7.0,0.2377561771561771,120.33000183105467,14209100.0,120.54000091552734,120.8499984741211,119.91999816894533,118.75875091552734
2019/04/12,0.3612,7.0,0.191737037037037,120.9499969482422,19745100.0,120.63999938964844,120.9800033569336,120.37000274658205,119.3706512451172
2019/04/15,0.20095,10.5,0.1429450424929178,121.0500030517578,15792600.0,120.94000244140624,121.58000183105467,120.56999969482422,119.46935272216795
2019/04/16,-0.1995999999999999,5.1,0.1291191823899371,120.7699966430664,14071800.0,121.63999938964844,121.6500015258789,120.0999984741211,119.19300079345705
2019/04/17,0.0,0.0,0.1868986187845304,121.7699966430664,19300900.0,121.23999786376952,121.8499984741211,120.54000091552734,120.17994689941406
2019/04/18,0.378625,7.5,0.1747582417582417,123.37000274658205,27991000.0,122.19000244140624,123.5199966430664,121.3000030517578,121.7590560913086
2019/04/22,0.5106,7.0,0.1490728571428571,123.76000213623048,15648700.0,122.62000274658205,124.0,122.56999969482422,122.14395904541016
2019/04/23,0.0,7.0,0.1744044776119403,125.44000244140624,24025500.0,124.0999984741211,125.58000183105467,123.83000183105467,123.80203247070312
2019/04/24,0.0,7.833333333333333,0.1767870577281192,125.01000213623048,31257000.0,125.79000091552734,125.8499984741211,124.5199966430664,123.37764739990234
2019/04/25,0.144325,9.666666666666666,0.1572948741845293,129.14999389648438,38033900.0,130.05999755859375,131.3699951171875,128.8300018310547,127.4635772705078
2019/04/26,0.1461333333333333,6.333333333333334,0.2070944444444444,129.88999938964844,23654900.0,129.6999969482422,130.52000427246094,129.02000427246094,128.19390869140625
2019/04/29,0.08895,12.25,0.1948742528735632,129.77000427246094,16324200.0,129.89999389648438,130.17999267578125,129.35000610351562,128.0754852294922
2019/04/30,0.0,6.0,0.1758318279569892,130.60000610351562,24166500.0,129.80999755859375,130.6999969482422,129.38999938964844,128.8946533203125
2019/05/01,-0.3819999999999999,6.0,0.1201167770419426,127.87999725341795,26821700.0,130.52999877929688,130.64999389648438,127.6999969482422,126.2101593017578
2019/05/02,0.3534,10.75,0.2715527692307692,126.20999908447266,27350200.0,127.9800033569336,128.0,125.5199966430664,124.5619659423828
2019/05/03,0.0,10.0,0.1744025706940874,128.89999389648438,24911100.0,127.36000061035156,129.42999267578125,127.25,127.2168426513672
2019/05/06,0.34,8.0,0.1335610256410256,128.14999389648438,24239800.0,126.38999938964844,128.55999755859375,126.11000061035156,126.47662353515624
2019/05/07,0.3902,4.0,0.1776415011037527,125.5199966430664,36017700.0,126.45999908447266,127.18000030517578,124.22000122070312,123.88096618652344
2019/05/08,0.0,0.0,0.2124379901960784,125.51000213623048,28419000.0,125.44000244140624,126.37000274658205,124.75,123.8711166381836
2019/05/09,0.0,0.0,0.2335420924574209,125.5,27235800.0,124.29000091552734,125.79000091552734,123.56999969482422,123.86124420166016
2019/05/10,0.1797,9.333333333333334,0.1941198697068404,127.12999725341795,30915100.0,124.91000366210938,127.93000030517578,123.81999969482422,125.46995544433594
2019/05/13,0.08895,10.0,0.169809765625,123.3499984741211,33944900.0,124.11000061035156,125.5500030517578,123.04000091552734,121.73931121826172
